state,metric,stand_size_class,county_fips,county_name,estimate,se,se_percent,plot_count,report_years
MN,biomass,Large diameter,27107,Norman,612267.7064008894,301278.985771234,49.20706785962153,6,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27109,Olmsted,3036621.45455735,698793.0698955333,23.01218905131515,19,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27111,Otter Tail,5721036.122593667,978507.097689885,17.10366927811448,44,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27113,Pennington,406022.85253217095,261123.8547162407,64.31260040850798,2,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27115,Pine,12847769.085664237,1730352.688212254,13.468117901831004,60,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27119,Polk,1896969.1359757795,511156.2445122499,26.94594418107477,17,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27121,Pope,767864.2866914342,336916.38182401104,43.87707406939224,8,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27125,Red Lake,393731.64494453743,202269.7561586372,51.372491582973886,4,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27127,Redwood,243934.8007517112,141558.23491300602,58.03117655897362,3,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27129,Renville,624901.3437192007,308000.7066041379,49.28789315302512,5,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27131,Rice,2275550.489788904,780569.9172881041,34.30246530634067,12,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27135,Roseau,1985457.775370662,577888.4571189891,29.10605626005337,16,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27137,St. Louis,38046842.33494013,2917999.811077137,7.669492741050435,262,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27139,Scott,1499097.4103695694,552092.8107550845,36.828347973663575,10,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27141,Sherburne,3883843.74375294,1026095.6023615252,26.41959023227886,21,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27143,Sibley,1272473.6303543358,448036.3204561459,35.20987074061289,8,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27145,Stearns,3453415.6112883408,823577.3676525565,23.8481972734614,20,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27147,Steele,52587.60156924509,44109.72105349544,83.87855642249373,1,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27149,Stevens,387334.6355935968,222190.6787377749,57.36400990767685,3,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27151,Swift,801270.3684780535,446924.3688283457,55.77697446583997,4,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27153,Todd,6991893.174949284,1271216.7097180674,18.181294792555068,40,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27155,Traverse,114097.66552581004,116618.14573097446,102.20905501751416,1,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27157,Wabasha,4349694.692476376,955195.3565434404,21.96005522400532,23,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27159,Wadena,2661411.386456688,665927.2664490896,25.0215832786258,23,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27161,Waseca,679201.7346422474,337423.42852645693,49.67941206807817,4,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27163,Washington,1029666.3647861516,377791.6043186446,36.690681296276686,9,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27165,Watonwan,716124.163153617,496879.01675005857,69.38447860241692,2,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27167,Wilkin,325636.486555569,237483.5147139392,72.92902500758719,2,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27169,Winona,8975190.405166589,1355167.788521296,15.099042219106463,47,2021;2022;2023;2024;2025
MN,biomass,Large diameter,27171,Wright,2192909.8836518284,667808.0560837594,30.45305514204105,16,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27001,Aitkin,14102224.629052484,1359700.9417151075,9.64174786234748,137,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27003,Anoka,617632.7581193959,228320.8521343085,36.96708912097103,11,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27005,Becker,5195452.633314346,865481.6808014524,16.658446181412568,49,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27007,Beltrami,20992038.961677074,1685717.4726090785,8.030270311933553,177,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27009,Benton,326051.57099259173,154491.77033598715,47.382617990666695,5,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27013,Blue Earth,180558.9559170259,151450.24571472817,83.87855642249374,1,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27015,Brown,64132.37046648031,39061.95678350944,60.90833147033873,3,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27017,Carlton,7168175.007052079,1008369.1180086426,14.06730607186076,66,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27019,Carver,166690.9795142473,140694.18756586735,84.40419990083629,3,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27021,Cass,16074003.175247816,1486915.445332853,9.25043642906913,144,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27025,Chisago,453466.2270341176,267001.95424192294,58.880229292541,4,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27027,Clay,121347.70978997072,61454.05391987359,50.64294499355497,7,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27029,Clearwater,6381562.310041772,971094.8045056688,15.217195372010902,57,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27031,Cook,14843124.513866551,1562381.3577566312,10.525960058456988,115,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27035,Crow Wing,6118061.068285324,877951.6546843327,14.35016167516601,63,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27037,Dakota,73379.6585895315,49687.69172031412,67.71316830220668,3,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27039,Dodge,235270.74382108892,157097.07823872776,66.7728913877162,3,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27041,Douglas,306528.3085604665,139902.99279362298,45.64113293504354,6,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27045,Fillmore,481085.7145923881,204954.4254776633,42.6024758709196,7,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27049,Goodhue,504583.1747152617,252707.52062546075,50.08243106165096,5,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27051,Grant,37973.396975470176,35170.85924936245,92.61973394711542,1,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27053,Hennepin,517944.4012915815,271105.6793970385,52.34262185690025,5,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27055,Houston,637691.1272095464,247847.8732716972,38.86644532067544,7,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27057,Hubbard,7532899.06316944,983347.093087956,13.054032515792349,80,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27059,Isanti,1085322.0638099206,385962.51850082,35.562026367172066,14,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27061,Itasca,26848849.96748584,1923260.781073935,7.163289241077435,234,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27063,Jackson,202204.762559579,147222.11953708716,72.80843323050249,2,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27065,Kanabec,3745022.295986605,762242.1298240207,20.35347374676209,27,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27067,Kandiyohi,251394.93860136828,145581.21584911758,57.90936629792801,5,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27069,Kittson,1267939.3082540096,290188.0239479832,22.88658629470056,26,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27071,Koochiching,26418869.927192807,1831824.813579954,6.933774300824526,237,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27075,Lake,19028524.578851573,1563765.5229030729,8.218007215551815,179,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27077,Lake of the Woods,7416042.385131434,925123.0966275878,12.474619865743822,82,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27079,Le Sueur,137487.39615801172,109547.7398867898,79.67838721804623,2,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27085,McLeod,272813.8623162374,165195.1890403627,60.55234423860527,4,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27087,Mahnomen,2466665.631431703,592917.7310786663,24.03721540217532,26,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27089,Marshall,2866697.438399277,535642.2656814025,18.68499474365517,36,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27093,Meeker,220597.27131227404,99553.76630722704,45.129192086107125,5,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27095,Mille Lacs,1877904.276374958,460378.65421645134,24.51555491982533,22,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27097,Morrison,2253991.8168424056,549679.2567495818,24.386923352704176,20,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27103,Nicollet,192004.8730836787,154091.0101393989,80.25369755706338,2,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27107,Norman,296151.3591048754,163590.9803631735,55.23897673731134,5,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27109,Olmsted,298983.14091932325,140162.30267690468,46.87966761133387,4,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27111,Otter Tail,2397367.6722862795,539720.6654630562,22.513053450343097,28,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27113,Pennington,596863.1688778505,236765.7782073709,39.66835123241213,7,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27115,Pine,9600275.908167468,1079629.9947509551,11.245822568833216,88,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27119,Polk,688135.3534540182,228992.6681879533,33.277271257544065,11,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27121,Pope,60882.697361717415,51067.527658084255,83.87855642249374,1,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27123,Ramsey,105630.10695928364,101678.06679494029,96.2586044091892,1,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27125,Red Lake,607051.4181400265,210485.0199897162,34.673342932733966,9,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27129,Renville,328527.8170649635,263285.72420650494,80.14107498070476,2,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27131,Rice,524523.7994517368,201333.4304422981,38.38404103927098,7,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27135,Roseau,4086395.0642369976,701376.8689436133,17.16370683495265,45,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27137,St. Louis,58735457.5065315,2674930.787020799,4.554200989620863,573,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27139,Scott,149650.9465837506,115067.7122299839,76.89073464402541,3,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27141,Sherburne,267567.1048524716,157590.22593073727,58.8974590197206,3,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27143,Sibley,43891.79900540541,36815.80739359653,83.87855642249376,1,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27145,Stearns,590230.0729667204,216789.7075902552,36.72969533737713,11,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27147,Steele,116072.08470755094,69356.24324666084,59.75273333067735,2,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27149,Stevens,19265.34888004248,19862.15816755734,103.09783794329886,1,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27151,Swift,27717.98047196739,27691.22893384429,99.9034866982818,1,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27153,Todd,1692529.28357954,458025.8760354173,27.061621945278,19,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27157,Wabasha,1020644.0464217782,362474.0375901746,35.51424601563622,9,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27159,Wadena,1547124.9197379046,434368.6144818758,28.075859223795668,17,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27161,Waseca,109357.76103019564,77289.88089887542,70.6761734793878,2,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27163,Washington,606148.7896495087,388056.8597046953,64.02006674451665,7,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27165,Watonwan,19174.322637625453,19204.31258150696,100.1564067969872,1,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27169,Winona,765342.1305770812,300937.35058142256,39.3206304159044,8,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27171,Wright,417017.6323818295,172635.08482908687,41.3975504688058,7,2021;2022;2023;2024;2025
MN,biomass,Medium diameter,27173,Yellow Medicine,377047.9435904609,222800.5331035396,59.09076999118695,2,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27001,Aitkin,3411151.9642330604,435569.8702844509,12.76899636402981,115,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27003,Anoka,93806.37259140392,57473.22474382183,61.26793218426664,4,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27005,Becker,980906.4179271752,217286.6868904236,22.15162251151215,34,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27007,Beltrami,5116662.363769169,573103.8350302097,11.200735836867592,149,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27009,Benton,55225.65861530941,56612.27708593713,102.5108228772546,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27013,Blue Earth,24770.887854327,17580.694510194775,70.97321102733008,2,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27017,Carlton,1677134.1954528354,351440.8918395984,20.95484623666072,44,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27021,Cass,3389341.0102373096,473043.00243282353,13.95678395900632,89,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27025,Chisago,75506.59213066273,47219.66751551818,62.53714567571191,3,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27027,Clay,26516.090658610643,27337.516176112607,103.09783794329886,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27029,Clearwater,1411372.2094271483,299311.9787896902,21.20716114363452,36,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27031,Cook,5505263.391964893,831684.1463838818,15.107072762363218,89,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27035,Crow Wing,558491.3068702692,184432.63783856,33.02336769968766,19,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27037,Dakota,63442.63925964168,44779.044551911225,70.58193838476848,2,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27039,Dodge,4716.767796601081,4820.963792276387,102.20905501751412,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27041,Douglas,31744.39857399663,20158.09334194233,63.50126084434565,3,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27043,Faribault,38270.06923399377,39115.47611861344,102.20905501751412,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27049,Goodhue,14855.476712954394,14983.621618563957,100.86261052462768,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27053,Hennepin,48879.71300449566,37654.732908983184,77.03550326803254,3,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27055,Houston,81758.06760172501,57815.07298776107,70.7148232384852,3,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27057,Hubbard,1234471.9240586215,277588.8394894725,22.48644412882496,38,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27059,Isanti,238012.73501634505,118029.71646782832,49.589664376455694,6,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27061,Itasca,7216713.178825151,708005.2533854168,9.810633121222049,191,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27065,Kanabec,15529.60336492086,14100.428443562794,90.79709321754883,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27069,Kittson,316427.5276204494,127970.19226857722,40.44218062534552,16,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27071,Koochiching,12526772.344666494,929488.4017557309,7.420015117872544,304,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27073,Lac qui Parle,36561.61778648743,32985.89423243362,90.22000729033564,2,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27075,Lake,6100554.5568819605,690096.196901551,11.312024021210696,147,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27077,Lake of the Woods,4151063.725102462,586655.1594954302,14.132646433437964,110,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27085,McLeod,8958.796292565761,8992.528112196147,100.37652178405236,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27087,Mahnomen,135977.05986661103,89169.07529867072,65.57655782978587,6,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27089,Marshall,492167.3165233163,129275.03095469013,26.26648024251032,23,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27093,Meeker,13127.285074189816,13176.712162148797,100.37652178405236,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27095,Mille Lacs,403996.1556872587,156194.54500027667,38.6623839859481,11,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27097,Morrison,212652.3999671181,74133.4907498587,34.861346855865136,13,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27101,Murray,5225.660918422899,5245.3366701414725,100.37652178405236,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27103,Nicollet,3358.737262047765,3462.7854993671976,103.09783794329886,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27107,Norman,40392.303486934106,29705.41881465677,73.54227476594824,2,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27111,Otter Tail,264798.20582987415,117830.06382021985,44.49805973984678,12,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27113,Pennington,169835.62252169984,84535.12357984982,49.77467172356541,6,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27115,Pine,2341629.455652406,417489.1541453375,17.829001644029116,51,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27119,Polk,132735.51362274337,75624.80176600497,56.97405291318144,7,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27121,Pope,32282.942892221086,22124.51317028329,68.53313604074933,2,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27125,Red Lake,3824.626839780752,3839.02739299124,100.37652178405236,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27129,Renville,87989.75801411411,63894.9441794916,72.6163426534739,2,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27131,Rice,94970.19185219175,53237.92451272522,56.05750970323704,4,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27135,Roseau,1330267.528797986,273949.513790015,20.59356541894641,44,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27137,St. Louis,19820280.84762959,1198513.4514586427,6.046904484716114,475,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27139,Scott,111185.90344351156,63272.38105581281,56.90683719448176,4,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27141,Sherburne,120774.81233884634,73355.00673203189,60.73700742024485,7,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27145,Stearns,128319.68892123304,86400.32749752683,67.33208927163335,5,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27151,Swift,11058.590682482589,11428.53437417783,103.34530594645533,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27153,Todd,306226.39068743924,135340.64370382,44.19627041287902,12,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27159,Wadena,179819.07402280043,82264.57452187139,45.74852527126267,10,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27163,Washington,118083.68406750298,85606.87506226031,72.4967854266156,3,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27165,Watonwan,2770.575006907962,2774.9083745343946,100.1564067969872,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27167,Wilkin,39683.92691945461,39745.995278468064,100.15640679698718,1,2021;2022;2023;2024;2025
MN,biomass,Small diameter,27169,Winona,116320.86747709298,61636.301609501534,52.98817223972263,3,2021;2022;2023;2024;2025
